Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
IT,ITA,Italy,IT-AG,Agrigento
IT,ITA,Italy,IT-AL,Alessandria
IT,ITA,Italy,IT-AN,Ancona
IT,ITA,Italy,IT-AO,Aosta
IT,ITA,Italy,IT-AP,Ascoli Piceno
IT,ITA,Italy,IT-AQ,L'Aquila
IT,ITA,Italy,IT-AR,Arezzo
IT,ITA,Italy,IT-AT,Asti
IT,ITA,Italy,IT-AV,Avellino
IT,ITA,Italy,IT-BA,Bari
IT,ITA,Italy,IT-BG,Bergamo
IT,ITA,Italy,IT-BI,Biella
IT,ITA,Italy,IT-BL,Belluno
IT,ITA,Italy,IT-BN,Benevento
IT,ITA,Italy,IT-BO,Bologna
IT,ITA,Italy,IT-BR,Brindisi
IT,ITA,Italy,IT-BS,Brescia
IT,ITA,Italy,IT-BT,Barletta-Andria-Trani
IT,ITA,Italy,IT-BZ,Bolzano
IT,ITA,Italy,IT-CA,Cagliari
IT,ITA,Italy,IT-CB,Campobasso
IT,ITA,Italy,IT-CE,Caserta
IT,ITA,Italy,IT-CH,Chieti
IT,ITA,Italy,IT-CI,Carbonia-Iglesias
IT,ITA,Italy,IT-CL,Caltanissetta
IT,ITA,Italy,IT-CN,Cuneo
IT,ITA,Italy,IT-CO,Como
IT,ITA,Italy,IT-CR,Cremona
IT,ITA,Italy,IT-CS,Cosenza
IT,ITA,Italy,IT-CT,Catania
IT,ITA,Italy,IT-CZ,Catanzaro
IT,ITA,Italy,IT-EN,Enna
IT,ITA,Italy,IT-FC,Forlì-Cesena
IT,ITA,Italy,IT-FE,Ferrara
IT,ITA,Italy,IT-FG,Foggia
IT,ITA,Italy,IT-FI,Firenze
IT,ITA,Italy,IT-FM,Fermo
IT,ITA,Italy,IT-FR,Frosinone
IT,ITA,Italy,IT-GE,Genova
IT,ITA,Italy,IT-GO,Gorizia
IT,ITA,Italy,IT-GR,Grosseto
IT,ITA,Italy,IT-IM,Imperia
IT,ITA,Italy,IT-IS,Isernia
IT,ITA,Italy,IT-KR,Crotone
IT,ITA,Italy,IT-LC,Lecco
IT,ITA,Italy,IT-LE,Lecce
IT,ITA,Italy,IT-LI,Livorno
IT,ITA,Italy,IT-LO,Lodi
IT,ITA,Italy,IT-LT,Latina
IT,ITA,Italy,IT-LU,Lucca
IT,ITA,Italy,IT-MB,Monza e Brianza
IT,ITA,Italy,IT-MC,Macerata
IT,ITA,Italy,IT-ME,Messina
IT,ITA,Italy,IT-MI,Milano
IT,ITA,Italy,IT-MN,Mantova
IT,ITA,Italy,IT-MO,Modena
IT,ITA,Italy,IT-MS,Massa-Carrara
IT,ITA,Italy,IT-MT,Matera
IT,ITA,Italy,IT-NA,Napoli
IT,ITA,Italy,IT-NO,Novara
IT,ITA,Italy,IT-NU,Nuoro
IT,ITA,Italy,IT-OG,Ogliastra
IT,ITA,Italy,IT-OR,Oristano
IT,ITA,Italy,IT-OT,Olbia-Tempio
IT,ITA,Italy,IT-PA,Palermo
IT,ITA,Italy,IT-PC,Piacenza
IT,ITA,Italy,IT-PD,Padova
IT,ITA,Italy,IT-PE,Pescara
IT,ITA,Italy,IT-PG,Perugia
IT,ITA,Italy,IT-PI,Pisa
IT,ITA,Italy,IT-PN,Pordenone
IT,ITA,Italy,IT-PO,Prato
IT,ITA,Italy,IT-PR,Parma
IT,ITA,Italy,IT-PT,Pistoia
IT,ITA,Italy,IT-PU,Pesaro e Urbino
IT,ITA,Italy,IT-PV,Pavia
IT,ITA,Italy,IT-PZ,Potenza
IT,ITA,Italy,IT-RA,Ravenna
IT,ITA,Italy,IT-RC,Reggio Calabria
IT,ITA,Italy,IT-RE,Reggio Emilia
IT,ITA,Italy,IT-RG,Ragusa
IT,ITA,Italy,IT-RI,Rieti
IT,ITA,Italy,IT-RM,Roma
IT,ITA,Italy,IT-RN,Rimini
IT,ITA,Italy,IT-RO,Rovigo
IT,ITA,Italy,IT-SA,Salerno
IT,ITA,Italy,IT-SI,Siena
IT,ITA,Italy,IT-SO,Sondrio
IT,ITA,Italy,IT-SP,La Spezia
IT,ITA,Italy,IT-SR,Siracusa
IT,ITA,Italy,IT-SS,Sassari
IT,ITA,Italy,IT-SV,Savona
IT,ITA,Italy,IT-TA,Taranto
IT,ITA,Italy,IT-TE,Teramo
IT,ITA,Italy,IT-TN,Trento
IT,ITA,Italy,IT-TO,Torino
IT,ITA,Italy,IT-TP,Trapani
IT,ITA,Italy,IT-TR,Terni
IT,ITA,Italy,IT-TS,Trieste
IT,ITA,Italy,IT-TV,Treviso
IT,ITA,Italy,IT-UD,Udine
IT,ITA,Italy,IT-VA,Varese
IT,ITA,Italy,IT-VB,Verbano-Cusio-Ossola
IT,ITA,Italy,IT-VC,Vercelli
IT,ITA,Italy,IT-VE,Venezia
IT,ITA,Italy,IT-VI,Vicenza
IT,ITA,Italy,IT-VR,Verona
IT,ITA,Italy,IT-VS,Medio Campidano
IT,ITA,Italy,IT-VT,Viterbo
IT,ITA,Italy,IT-VV,Vibo Valentia
JE,JEY,Jersey,JE-JE,Jersey
JM,JAM,Jamaica,JM-01,Kingston
JM,JAM,Jamaica,JM-02,Saint Andrew
JM,JAM,Jamaica,JM-03,Saint Thomas
JM,JAM,Jamaica,JM-04,Portland
JM,JAM,Jamaica,JM-05,Saint Mary
JM,JAM,Jamaica,JM-06,Saint Ann
JM,JAM,Jamaica,JM-07,Trelawny
JM,JAM,Jamaica,JM-08,Saint James
JM,JAM,Jamaica,JM-09,Hanover
JM,JAM,Jamaica,JM-10,Westmoreland
JM,JAM,Jamaica,JM-11,Saint Elizabeth
JM,JAM,Jamaica,JM-12,Manchester
JM,JAM,Jamaica,JM-13,Clarendon
JM,JAM,Jamaica,JM-14,Saint Catherine
JO,JOR,Jordan,JO-AJ,ʽAjlūn
JO,JOR,Jordan,JO-AM,‘Ammān
JO,JOR,Jordan,JO-AQ,Al ʽAqabah
JO,JOR,Jordan,JO-AT,Aţ Ţafīlah
JO,JOR,Jordan,JO-AZ,Az Zarqā'
JO,JOR,Jordan,JO-BA,Al Balqā'
JO,JOR,Jordan,JO-IR,Irbid
JO,JOR,Jordan,JO-JA,Jarash
JO,JOR,Jordan,JO-KA,Al Karak
JO,JOR,Jordan,JO-MA,Al Mafraq
JO,JOR,Jordan,JO-MD,Mādabā
JO,JOR,Jordan,JO-MN,Ma'ān
JP,JPN,Japan,JP-01,Hokkaido
JP,JPN,Japan,JP-02,Aomori
JP,JPN,Japan,JP-03,Iwate
JP,JPN,Japan,JP-04,Miyagi
JP,JPN,Japan,JP-05,Akita
JP,JPN,Japan,JP-06,Yamagata
JP,JPN,Japan,JP-07,Fukushima
JP,JPN,Japan,JP-08,Ibaraki
JP,JPN,Japan,JP-09,Tochigi
JP,JPN,Japan,JP-10,Gunma
JP,JPN,Japan,JP-11,Saitama
JP,JPN,Japan,JP-12,Chiba
JP,JPN,Japan,JP-13,Tôkyô
JP,JPN,Japan,JP-14,Kanagawa
JP,JPN,Japan,JP-15,Niigata
JP,JPN,Japan,JP-16,Toyama
JP,JPN,Japan,JP-17,Ishikawa
JP,JPN,Japan,JP-18,Fukui
JP,JPN,Japan,JP-19,Yamanashi
JP,JPN,Japan,JP-20,Nagano
JP,JPN,Japan,JP-21,Gifu
JP,JPN,Japan,JP-22,Shizuoka
JP,JPN,Japan,JP-23,Aichi
JP,JPN,Japan,JP-24,Mie
JP,JPN,Japan,JP-25,Shiga
JP,JPN,Japan,JP-26,Kyoto
JP,JPN,Japan,JP-27,Osaka
JP,JPN,Japan,JP-28,Hyogo
JP,JPN,Japan,JP-29,Nara
JP,JPN,Japan,JP-30,Wakayama
JP,JPN,Japan,JP-31,Tottori
JP,JPN,Japan,JP-32,Shimane
JP,JPN,Japan,JP-33,Okayama
JP,JPN,Japan,JP-34,Hiroshima
JP,JPN,Japan,JP-35,Yamaguchi
JP,JPN,Japan,JP-36,Tokushima
JP,JPN,Japan,JP-37,Kagawa
JP,JPN,Japan,JP-38,Ehime
JP,JPN,Japan,JP-39,Kochi
JP,JPN,Japan,JP-40,Fukuoka
JP,JPN,Japan,JP-41,Saga
JP,JPN,Japan,JP-42,Nagasaki
JP,JPN,Japan,JP-43,Kumamoto
JP,JPN,Japan,JP-44,Oita
JP,JPN,Japan,JP-45,Miyazaki
JP,JPN,Japan,JP-46,Kagoshima
JP,JPN,Japan,JP-47,Okinawa
KE,KEN,Kenya,KE-01,Baringo
KE,KEN,Kenya,KE-02,Bomet
KE,KEN,Kenya,KE-03,Bungoma
KE,KEN,Kenya,KE-04,Busia
KE,KEN,Kenya,KE-05,Elgeyo/Marakwet
KE,KEN,Kenya,KE-06,Embu
KE,KEN,Kenya,KE-07,Garissa
KE,KEN,Kenya,KE-08,Homa Bay
KE,KEN,Kenya,KE-09,Isiolo
KE,KEN,Kenya,KE-10,Kajiado
KE,KEN,Kenya,KE-11,Kakamega
KE,KEN,Kenya,KE-12,Kericho
KE,KEN,Kenya,KE-13,Kiambu
KE,KEN,Kenya,KE-14,Kilifi
KE,KEN,Kenya,KE-15,Kirinyaga
KE,KEN,Kenya,KE-16,Kisii
KE,KEN,Kenya,KE-17,Kisumu
KE,KEN,Kenya,KE-18,Kitui
KE,KEN,Kenya,KE-19,Kwale
KE,KEN,Kenya,KE-20,Laikipia
KE,KEN,Kenya,KE-21,Lamu
KE,KEN,Kenya,KE-22,Machakos
KE,KEN,Kenya,KE-23,Makueni
KE,KEN,Kenya,KE-24,Mandera
KE,KEN,Kenya,KE-25,Marsabit
KE,KEN,Kenya,KE-26,Meru
KE,KEN,Kenya,KE-27,Migori
KE,KEN,Kenya,KE-28,Mombasa
KE,KEN,Kenya,KE-29,Murang'a
KE,KEN,Kenya,KE-30,Nairobi City
KE,KEN,Kenya,KE-31,Nakuru
KE,KEN,Kenya,KE-32,Nandi
KE,KEN,Kenya,KE-33,Narok
KE,KEN,Kenya,KE-34,Nyamira
KE,KEN,Kenya,KE-35,Nyandarua
KE,KEN,Kenya,KE-36,Nyeri
KE,KEN,Kenya,KE-37,Samburu
KE,KEN,Kenya,KE-38,Siaya
KE,KEN,Kenya,KE-39,Taita/Taveta
KE,KEN,Kenya,KE-40,Tana River
KE,KEN,Kenya,KE-41,Tharaka-Nithi
KE,KEN,Kenya,KE-42,Trans Nzoia
KE,KEN,Kenya,KE-43,Turkana
KE,KEN,Kenya,KE-44,Uasin Gishu
KE,KEN,Kenya,KE-45,Vihiga
KE,KEN,Kenya,KE-46,Wajir
KE,KEN,Kenya,KE-47,West Pokot
KG,KGZ,Kyrgyzstan,KG-B,Batken
KG,KGZ,Kyrgyzstan,KG-C,Chü
KG,KGZ,Kyrgyzstan,KG-GB,Bishkek
KG,KGZ,Kyrgyzstan,KG-GO,Gorod Oš
KG,KGZ,Kyrgyzstan,KG-J,Džalal-Abadskaja oblast'
KG,KGZ,Kyrgyzstan,KG-N,Naryn
KG,KGZ,Kyrgyzstan,KG-O,Osh
KG,KGZ,Kyrgyzstan,KG-T,Talas
KG,KGZ,Kyrgyzstan,KG-Y,Issyk-Kul'skaja oblast'
KH,KHM,Cambodia,KH-1,Bântéay Méanchey
KH,KHM,Cambodia,KH-10,Krâchéh
KH,KHM,Cambodia,KH-11,Môndól Kiri
KH,KHM,Cambodia,KH-12,Phnom Penh
KH,KHM,Cambodia,KH-13,Preăh Vihéar
KH,KHM,Cambodia,KH-14,Prey Veaeng
KH,KHM,Cambodia,KH-15,Pousaat
KH,KHM,Cambodia,KH-16,Rotanak Kiri
KH,KHM,Cambodia,KH-17,Siem Reab
KH,KHM,Cambodia,KH-18,Krŏng Preăh Sihanouk
KH,KHM,Cambodia,KH-19,Stoĕng Trêng
KH,KHM,Cambodia,KH-2,Baat Dambang
KH,KHM,Cambodia,KH-20,Svaay Rieng
KH,KHM,Cambodia,KH-21,Taakaev
KH,KHM,Cambodia,KH-22,Ŏtdâr Méanchey
KH,KHM,Cambodia,KH-23,Krong Kaeb
KH,KHM,Cambodia,KH-24,Krŏng Pailĭn
KH,KHM,Cambodia,KH-3,Kampong Chaam
KH,KHM,Cambodia,KH-4,Kampong Chhnang
KH,KHM,Cambodia,KH-5,Kâmpóng Spœ
KH,KHM,Cambodia,KH-6,Kâmpóng Thum
KH,KHM,Cambodia,KH-7,Kampot
KH,KHM,Cambodia,KH-8,Kandaal
KH,KHM,Cambodia,KH-9,Kaoh Kong
KI,KIR,Kiribati,KI-G,Gilbert Islands
KI,KIR,Kiribati,KI-L,Line Islands
KI,KIR,Kiribati,KI-P,Phoenix Islands
KM,COM,Comoros,KM-A,Andjouân
KM,COM,Comoros,KM-G,Andjazîdja
KM,COM,Comoros,KM-M,Mohéli
KN,KNA,Saint Kitts And Nevis,KN-01,Christ Church Nichola Town
KN,KNA,Saint Kitts And Nevis,KN-02,Saint Anne Sandy Point
KN,KNA,Saint Kitts And Nevis,KN-03,Saint George Basseterre
KN,KNA,Saint Kitts And Nevis,KN-04,Saint George Gingerland
KN,KNA,Saint Kitts And Nevis,KN-05,Saint James Windward
KN,KNA,Saint Kitts And Nevis,KN-06,Saint John Capisterre
KN,KNA,Saint Kitts And Nevis,KN-07,Saint John Figtree
KN,KNA,Saint Kitts And Nevis,KN-08,Saint Mary Cayon
KN,KNA,Saint Kitts And Nevis,KN-09,Saint Paul Capisterre
KN,KNA,Saint Kitts And Nevis,KN-10,Saint Paul Charlestown
KN,KNA,Saint Kitts And Nevis,KN-11,Saint Peter Basseterre
KN,KNA,Saint Kitts And Nevis,KN-12,Saint Thomas Lowland
KN,KNA,Saint Kitts And Nevis,KN-13,Saint Thomas Middle Island
KN,KNA,Saint Kitts And Nevis,KN-15,Trinity Palmetto Point
KN,KNA,Saint Kitts And Nevis,KN-K,Saint Kitts
KN,KNA,Saint Kitts And Nevis,KN-N,Nevis
KP,PRK,"Korea, Democratic People's Republic Of",KP-01,P'yǒngyang
KP,PRK,"Korea, Democratic People's Republic Of",KP-02,P'yǒngan-namdo
KP,PRK,"Korea, Democratic People's Republic Of",KP-03,P'yǒngan-bukto
KP,PRK,"Korea, Democratic People's Republic Of",KP-04,Chagang-do
KP,PRK,"Korea, Democratic People's Republic Of",KP-05,Hwanghae-namdo
KP,PRK,"Korea, Democratic People's Republic Of",KP-06,Hwanghae-bukto
KP,PRK,"Korea, Democratic People's Republic Of",KP-07,Kangweonto
KP,PRK,"Korea, Democratic People's Republic Of",KP-08,Hamgyǒng-namdo
KP,PRK,"Korea, Democratic People's Republic Of",KP-09,Hamgyǒng-bukto
KP,PRK,"Korea, Democratic People's Republic Of",KP-10,Ryangkangto
KP,PRK,"Korea, Democratic People's Republic Of",KP-13,Nasǒn
KR,KOR,"Korea, Republic Of",KR-11,Seoul-T'ǔkpyǒlshi
KR,KOR,"Korea, Republic Of",KR-26,Busan Gwang'yeogsi
KR,KOR,"Korea, Republic Of",KR-27,Daegu Gwang'yeogsi
KR,KOR,"Korea, Republic Of",KR-28,Inch'ǒn-Kwangyǒkshi
KR,KOR,"Korea, Republic Of",KR-29,Gwangju Gwang'yeogsi
KR,KOR,"Korea, Republic Of",KR-30,Daejeon Gwang'yeogsi
KR,KOR,"Korea, Republic Of",KR-31,Ulsan Gwang'yeogsi
KR,KOR,"Korea, Republic Of",KR-41,Gyeonggido
KR,KOR,"Korea, Republic Of",KR-42,Gang'weondo
KR,KOR,"Korea, Republic Of",KR-43,Ch'ungch'ǒngbuk-do
KR,KOR,"Korea, Republic Of",KR-44,Ch'ungch'ǒngnam-do
KR,KOR,"Korea, Republic Of",KR-45,Chǒllabuk-do
KR,KOR,"Korea, Republic Of",KR-46,Chǒllanam-do
KR,KOR,"Korea, Republic Of",KR-47,Gyeongsangbugdo
KR,KOR,"Korea, Republic Of",KR-48,Gyeongsangnamdo
KR,KOR,"Korea, Republic Of",KR-49,Cheju-do
KR,KOR,"Korea, Republic Of",KR-50,Sejong
KW,KWT,Kuwait,KW-AH,Al Aḩmadī
KW,KWT,Kuwait,KW-FA,Al Farwānīyah
KW,KWT,Kuwait,KW-HA,Ḩawallī
KW,KWT,Kuwait,KW-JA,Al Jahrā’
KW,KWT,Kuwait,KW-KU,Al Kuwayt
KW,KWT,Kuwait,KW-MU,Mubārak al Kabīr
KY,CYM,Cayman Islands,KY-KY,Cayman Islands
KZ,KAZ,Kazakhstan,KZ-AKM,Akmolinskaja oblast'
KZ,KAZ,Kazakhstan,KZ-AKT,Aktjubinskaja oblast'
KZ,KAZ,Kazakhstan,KZ-ALA,Almaty
KZ,KAZ,Kazakhstan,KZ-ALM,Almatinskaja oblast'
KZ,KAZ,Kazakhstan,KZ-AST,Astana
KZ,KAZ,Kazakhstan,KZ-ATY,Atyraū oblysy
KZ,KAZ,Kazakhstan,KZ-KAR,Karagandinskaja oblast'
KZ,KAZ,Kazakhstan,KZ-KUS,Kostanajskaja oblast'
KZ,KAZ,Kazakhstan,KZ-KZY,Kyzylordinskaja oblast'
KZ,KAZ,Kazakhstan,KZ-MAN,Mangghystaū oblysy
KZ,KAZ,Kazakhstan,KZ-PAV,Pavlodar oblysy
KZ,KAZ,Kazakhstan,KZ-SEV,Severo-Kazahstanskaja oblast'
KZ,KAZ,Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy
KZ,KAZ,Kazakhstan,KZ-YUZ,Južno-Kazahstanskaja oblast'
KZ,KAZ,Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy
KZ,KAZ,Kazakhstan,KZ-ZHA,Žambylskaja oblast'
LA,LAO,Lao People's Democratic Republic,LA-AT,Attapu
LA,LAO,Lao People's Democratic Republic,LA-BK,Bokèo
LA,LAO,Lao People's Democratic Republic,LA-BL,Bolikhamxai
LA,LAO,Lao People's Democratic Republic,LA-CH,Champasak
LA,LAO,Lao People's Democratic Republic,LA-HO,Houaphan
LA,LAO,Lao People's Democratic Republic,LA-KH,Khammouan
LA,LAO,Lao People's Democratic Republic,LA-LM,Louang Namtha
LA,LAO,Lao People's Democratic Republic,LA-LP,Louangphabang
LA,LAO,Lao People's Democratic Republic,LA-OU,Oudomsai
LA,LAO,Lao People's Democratic Republic,LA-PH,Phôngsali
LA,LAO,Lao People's Democratic Republic,LA-SL,Salavan
LA,LAO,Lao People's Democratic Republic,LA-SV,Savannakhét
LA,LAO,Lao People's Democratic Republic,LA-VI,Vientiane
LA,LAO,Lao People's Democratic Republic,LA-VT,Vientiane
LA,LAO,Lao People's Democratic Republic,LA-XA,Sayaboury
LA,LAO,Lao People's Democratic Republic,LA-XE,Sékong
LA,LAO,Lao People's Democratic Republic,LA-XI,Xiangkhouang
LA,LAO,Lao People's Democratic Republic,LA-XN,Xaisômboun
LB,LBN,Lebanon,LB-AK,Aakkâr
LB,LBN,Lebanon,LB-AS,Ash Shimāl
LB,LBN,Lebanon,LB-BA,Bayrūt
LB,LBN,Lebanon,LB-BH,Baalbek-Hermel
LB,LBN,Lebanon,LB-BI,Al Biqā‘
LB,LBN,Lebanon,LB-JA,Al Janūb
LB,LBN,Lebanon,LB-JL,Jabal Lubnān
LB,LBN,Lebanon,LB-NA,An Nabaţīyah
LC,LCA,Saint Lucia,LC-01,Anse la Raye
LC,LCA,Saint Lucia,LC-02,Castries
LC,LCA,Saint Lucia,LC-03,Choiseul
LC,LCA,Saint Lucia,LC-05,Dennery
LC,LCA,Saint Lucia,LC-06,Gros Islet
LC,LCA,Saint Lucia,LC-07,Laborie
LC,LCA,Saint Lucia,LC-08,Micoud
LC,LCA,Saint Lucia,LC-10,Soufrière
LC,LCA,Saint Lucia,LC-11,Vieux Fort
LC,LCA,Saint Lucia,LC-12,Canaries
LI,LIE,Liechtenstein,LI-01,Balzers
LI,LIE,Liechtenstein,LI-02,Eschen
LI,LIE,Liechtenstein,LI-03,Gamprin
LI,LIE,Liechtenstein,LI-04,Mauren
LI,LIE,Liechtenstein,LI-05,Planken
LI,LIE,Liechtenstein,LI-06,Ruggell
LI,LIE,Liechtenstein,LI-07,Schaan
LI,LIE,Liechtenstein,LI-08,Schellenberg
LI,LIE,Liechtenstein,LI-09,Triesen
LI,LIE,Liechtenstein,LI-10,Triesenberg
LI,LIE,Liechtenstein,LI-11,Vaduz
LK,LKA,Sri Lanka,LK-1,Basnāhira paḷāta
LK,LKA,Sri Lanka,LK-11,Colombo
LK,LKA,Sri Lanka,LK-12,Gampaha
LK,LKA,Sri Lanka,LK-13,Kalutara
LK,LKA,Sri Lanka,LK-2,Central Province
LK,LKA,Sri Lanka,LK-21,Kandy
LK,LKA,Sri Lanka,LK-22,Matale
LK,LKA,Sri Lanka,LK-23,Nuvara Ĕliya
LK,LKA,Sri Lanka,LK-3,Dakuṇu paḷāta
LK,LKA,Sri Lanka,LK-31,Gālla
LK,LKA,Sri Lanka,LK-32,Matara
LK,LKA,Sri Lanka,LK-33,Ampāntōṭṭai
LK,LKA,Sri Lanka,LK-4,Northern Province
LK,LKA,Sri Lanka,LK-41,Jaffna
LK,LKA,Sri Lanka,LK-42,Kilinochchi
LK,LKA,Sri Lanka,LK-43,Mannar
LK,LKA,Sri Lanka,LK-44,Vavuniya
LK,LKA,Sri Lanka,LK-45,Mulativ
LK,LKA,Sri Lanka,LK-5,Eastern Province
LK,LKA,Sri Lanka,LK-51,Batticaloa
LK,LKA,Sri Lanka,LK-52,Ampara
LK,LKA,Sri Lanka,LK-53,Tirukŏṇamalai
LK,LKA,Sri Lanka,LK-6,North Western Province
LK,LKA,Sri Lanka,LK-61,Kuruṇægala
LK,LKA,Sri Lanka,LK-62,Puttalam
LK,LKA,Sri Lanka,LK-7,North Central Province
LK,LKA,Sri Lanka,LK-71,Anuradhapura
LK,LKA,Sri Lanka,LK-72,Pŏlaṉṉaṛuvai
LK,LKA,Sri Lanka,LK-8,Ūvā mākāṇam
LK,LKA,Sri Lanka,LK-81,Badulla
LK,LKA,Sri Lanka,LK-82,Monaragala
LK,LKA,Sri Lanka,LK-9,Chappirakamuva mākāṇam
LK,LKA,Sri Lanka,LK-91,Irattiṉapuri
LK,LKA,Sri Lanka,LK-92,Kægalla
LR,LBR,Liberia,LR-BG,Bong
LR,LBR,Liberia,LR-BM,Bomi
LR,LBR,Liberia,LR-CM,Grand Cape Mount
LR,LBR,Liberia,LR-GB,Grand Bassa
LR,LBR,Liberia,LR-GG,Grand Gedeh
LR,LBR,Liberia,LR-GK,Grand Kru
LR,LBR,Liberia,LR-GP,Gbarpolu
LR,LBR,Liberia,LR-LO,Lofa
LR,LBR,Liberia,LR-MG,Margibi
LR,LBR,Liberia,LR-MO,Montserrado
LR,LBR,Liberia,LR-MY,Maryland
LR,LBR,Liberia,LR-NI,Nimba
LR,LBR,Liberia,LR-RG,River Gee
LR,LBR,Liberia,LR-RI,Rivercess
LR,LBR,Liberia,LR-SI,Sinoe
LS,LSO,Lesotho,LS-A,Maseru
LS,LSO,Lesotho,LS-B,Butha-Buthe
LS,LSO,Lesotho,LS-C,Leribe
LS,LSO,Lesotho,LS-D,Berea
LS,LSO,Lesotho,LS-E,Mafeteng
LS,LSO,Lesotho,LS-F,Mohale's Hoek
LS,LSO,Lesotho,LS-G,Quthing
LS,LSO,Lesotho,LS-H,Qacha's Nek
LS,LSO,Lesotho,LS-J,Mokhotlong
LS,LSO,Lesotho,LS-K,Thaba-Tseka
LT,LTU,Lithuania,LT-01,Akmenė
LT,LTU,Lithuania,LT-02,Alytaus miestas
LT,LTU,Lithuania,LT-03,Alytus
LT,LTU,Lithuania,LT-04,Anykščiai
LT,LTU,Lithuania,LT-05,Birštono
LT,LTU,Lithuania,LT-06,Biržai
LT,LTU,Lithuania,LT-07,Druskininkai
LT,LTU,Lithuania,LT-08,Elektrénai
LT,LTU,Lithuania,LT-09,Ignalina
LT,LTU,Lithuania,LT-10,Jonava
LT,LTU,Lithuania,LT-11,Joniškis
LT,LTU,Lithuania,LT-12,Jurbarkas
LT,LTU,Lithuania,LT-13,Kaišiadorys
LT,LTU,Lithuania,LT-14,Kalvarijos
LT,LTU,Lithuania,LT-15,Kauno miestas
LT,LTU,Lithuania,LT-16,Kaunas
LT,LTU,Lithuania,LT-17,Kazlų Rūdos
LT,LTU,Lithuania,LT-18,Kėdainiai
LT,LTU,Lithuania,LT-19,Kelmė
LT,LTU,Lithuania,LT-20,Klaipėdos miestas
LT,LTU,Lithuania,LT-21,Klaipėda
LT,LTU,Lithuania,LT-22,Kretinga
LT,LTU,Lithuania,LT-23,Kupiškis
LT,LTU,Lithuania,LT-24,Lazdijai
LT,LTU,Lithuania,LT-25,Marijampolė
LT,LTU,Lithuania,LT-26,Mažeikiai
LT,LTU,Lithuania,LT-27,Molėtai
LT,LTU,Lithuania,LT-28,Neringa
LT,LTU,Lithuania,LT-29,Pagégiai
LT,LTU,Lithuania,LT-30,Pakruojis
LT,LTU,Lithuania,LT-31,Palangos miestas
LT,LTU,Lithuania,LT-32,Panevėžio miestas
LT,LTU,Lithuania,LT-33,Panevėžys
LT,LTU,Lithuania,LT-34,Pasvalys
LT,LTU,Lithuania,LT-35,Plungė
LT,LTU,Lithuania,LT-36,Prienai
LT,LTU,Lithuania,LT-37,Radviliškis
LT,LTU,Lithuania,LT-38,Raseiniai
LT,LTU,Lithuania,LT-39,Rietavo
LT,LTU,Lithuania,LT-40,Rokiškis
LT,LTU,Lithuania,LT-41,Šakiai
LT,LTU,Lithuania,LT-42,Šalčininkai
LT,LTU,Lithuania,LT-43,Šiaulių miestas
LT,LTU,Lithuania,LT-44,Šiauliai
LT,LTU,Lithuania,LT-45,Šilalė
LT,LTU,Lithuania,LT-46,Šilutė
LT,LTU,Lithuania,LT-47,Širvintos
LT,LTU,Lithuania,LT-48,Skuodas
LT,LTU,Lithuania,LT-49,Švenčionys
LT,LTU,Lithuania,LT-50,Tauragė
LT,LTU,Lithuania,LT-51,Telšiai
LT,LTU,Lithuania,LT-52,Trakai
LT,LTU,Lithuania,LT-53,Ukmergė
LT,LTU,Lithuania,LT-54,Utena
LT,LTU,Lithuania,LT-55,Varėna
LT,LTU,Lithuania,LT-56,Vilkaviškis
LT,LTU,Lithuania,LT-57,Vilniaus miestas
LT,LTU,Lithuania,LT-58,Vilnius
LT,LTU,Lithuania,LT-59,Visaginas
LT,LTU,Lithuania,LT-60,Zarasai
LT,LTU,Lithuania,LT-AL,Alytaus apskritis
LT,LTU,Lithuania,LT-KL,Klaipėdos apskritis
LT,LTU,Lithuania,LT-KU,Kauno apskritis
LT,LTU,Lithuania,LT-MR,Marijampolės apskritis
LT,LTU,Lithuania,LT-PN,Panevėžio apskritis
LT,LTU,Lithuania,LT-SA,Šiaulių apskritis
LT,LTU,Lithuania,LT-TA,Tauragės apskritis
LT,LTU,Lithuania,LT-TE,Telšių apskritis
LT,LTU,Lithuania,LT-UT,Utenos apskritis
LT,LTU,Lithuania,LT-VL,Vilniaus apskritis
LU,LUX,Luxembourg,LU-D,Diekirch
LU,LUX,Luxembourg,LU-G,Grevenmacher
LU,LUX,Luxembourg,LU-L,Lëtzebuerg
LV,LVA,Latvia,LV-001,Aglonas novads
LV,LVA,Latvia,LV-002,Aizkraukles novads
LV,LVA,Latvia,LV-003,Aizputes novads
LV,LVA,Latvia,LV-004,Aknīstes novads
LV,LVA,Latvia,LV-005,Alojas novads
LV,LVA,Latvia,LV-006,Alsungas novads
LV,LVA,Latvia,LV-007,Alūksnes novads
LV,LVA,Latvia,LV-008,Amatas novads
LV,LVA,Latvia,LV-009,Apes novads
LV,LVA,Latvia,LV-010,Auces novads
LV,LVA,Latvia,LV-011,Ādažu novads
LV,LVA,Latvia,LV-012,Babītes novads
LV,LVA,Latvia,LV-013,Baldones novads
LV,LVA,Latvia,LV-014,Baltinavas novads
LV,LVA,Latvia,LV-015,Balvu novads
LV,LVA,Latvia,LV-016,Bauskas novads
