Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
BI,BDI,32108,Burundi,BI-RY,Ruyigi
BJ,BEN,31204,Benin,BJ-AK,Atakora
BJ,BEN,31204,Benin,BJ-AL,Alibori
BJ,BEN,31204,Benin,BJ-AQ,Atlantique
BJ,BEN,31204,Benin,BJ-BO,Borgou
BJ,BEN,31204,Benin,BJ-CO,Collines
BJ,BEN,31204,Benin,BJ-DO,Donga
BJ,BEN,31204,Benin,BJ-KO,Kouffo
BJ,BEN,31204,Benin,BJ-LI,Littoral
BJ,BEN,31204,Benin,BJ-MO,Mono
BJ,BEN,31204,Benin,BJ-OU,Ouémé
BJ,BEN,31204,Benin,BJ-PL,Plateau
BJ,BEN,31204,Benin,BJ-ZO,Zou
BL,BLM,13652,Saint Barthelemy,BL-BL,St. Barthélemy
BM,BMU,13060,Bermuda,BM-BM,Bermuda
BN,BRN,43096,Brunei Darussalam,BN-BE,Belait
BN,BRN,43096,Brunei Darussalam,BN-BM,Brunei-Muara
BN,BRN,43096,Brunei Darussalam,BN-TE,Temburong
BN,BRN,43096,Brunei Darussalam,BN-TU,Tutong
BO,BOL,14068,Bolivia,BO-B,El Beni
BO,BOL,14068,Bolivia,BO-C,Cochabamba
BO,BOL,14068,Bolivia,BO-H,Chuquisaca
BO,BOL,14068,Bolivia,BO-L,La Paz
BO,BOL,14068,Bolivia,BO-N,Pando
BO,BOL,14068,Bolivia,BO-O,Oruro
BO,BOL,14068,Bolivia,BO-P,Potosí
BO,BOL,14068,Bolivia,BO-S,Santa Cruz
BO,BOL,14068,Bolivia,BO-T,Tarija
BQ,BES,13535,"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire
BQ,BES,13535,"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba
BQ,BES,13535,"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius
BR,BRA,14076,Brazil,BR-AC,Acre
BR,BRA,14076,Brazil,BR-AL,Alagoas
BR,BRA,14076,Brazil,BR-AM,Amazonas
BR,BRA,14076,Brazil,BR-AP,Amapá
BR,BRA,14076,Brazil,BR-BA,Bahia
BR,BRA,14076,Brazil,BR-CE,Ceará
BR,BRA,14076,Brazil,BR-DF,Distrito Federal
BR,BRA,14076,Brazil,BR-ES,Espírito Santo
BR,BRA,14076,Brazil,BR-GO,Goiás
BR,BRA,14076,Brazil,BR-MA,Maranhão
BR,BRA,14076,Brazil,BR-MG,Minas Gerais
BR,BRA,14076,Brazil,BR-MS,Mato Grosso do Sul
BR,BRA,14076,Brazil,BR-MT,Mato Grosso
BR,BRA,14076,Brazil,BR-PA,Pará
BR,BRA,14076,Brazil,BR-PB,Paraíba
BR,BRA,14076,Brazil,BR-PE,Pernambuco
BR,BRA,14076,Brazil,BR-PI,Piauí
BR,BRA,14076,Brazil,BR-PR,Paraná
BR,BRA,14076,Brazil,BR-RJ,Rio de Janeiro
BR,BRA,14076,Brazil,BR-RN,Rio Grande do Norte
BR,BRA,14076,Brazil,BR-RO,Rondônia
BR,BRA,14076,Brazil,BR-RR,Roraima
BR,BRA,14076,Brazil,BR-RS,Rio Grande do Sul
BR,BRA,14076,Brazil,BR-SC,Santa Catarina
BR,BRA,14076,Brazil,BR-SE,Sergipe
BR,BRA,14076,Brazil,BR-SP,São Paulo
BR,BRA,14076,Brazil,BR-TO,Tocantins
BS,BHS,13044,Bahamas,BS-AK,Acklins
BS,BHS,13044,Bahamas,BS-BI,Bimini
BS,BHS,13044,Bahamas,BS-BP,Black Point
BS,BHS,13044,Bahamas,BS-BY,Berry Islands
BS,BHS,13044,Bahamas,BS-CE,Central Eleuthera
BS,BHS,13044,Bahamas,BS-CI,Cat Island
BS,BHS,13044,Bahamas,BS-CK,Crooked Island and Long Cay
BS,BHS,13044,Bahamas,BS-CO,Central Abaco
BS,BHS,13044,Bahamas,BS-CS,Central Andros
BS,BHS,13044,Bahamas,BS-EG,East Grand Bahama
BS,BHS,13044,Bahamas,BS-EX,Exuma
BS,BHS,13044,Bahamas,BS-FP,City of Freeport
BS,BHS,13044,Bahamas,BS-GC,Grand Cay
BS,BHS,13044,Bahamas,BS-HI,Harbour Island
BS,BHS,13044,Bahamas,BS-HT,Hope Town
BS,BHS,13044,Bahamas,BS-IN,Inagua
BS,BHS,13044,Bahamas,BS-LI,Long Island
BS,BHS,13044,Bahamas,BS-MC,Mangrove Cay
BS,BHS,13044,Bahamas,BS-MG,Mayaguana
BS,BHS,13044,Bahamas,BS-MI,Moore's Island
BS,BHS,13044,Bahamas,BS-NE,North Eleuthera
BS,BHS,13044,Bahamas,BS-NO,North Abaco
BS,BHS,13044,Bahamas,BS-NS,North Andros
BS,BHS,13044,Bahamas,BS-RC,Rum Cay
BS,BHS,13044,Bahamas,BS-RI,Ragged Island
BS,BHS,13044,Bahamas,BS-SA,South Andros
BS,BHS,13044,Bahamas,BS-SE,South Eleuthera
BS,BHS,13044,Bahamas,BS-SO,South Abaco
BS,BHS,13044,Bahamas,BS-SS,San Salvador
BS,BHS,13044,Bahamas,BS-SW,Spanish Wells
BS,BHS,13044,Bahamas,BS-WG,West Grand Bahama
BT,BTN,44064,Bhutan,BT-11,Paro
BT,BTN,44064,Bhutan,BT-12,Chhukha
BT,BTN,44064,Bhutan,BT-13,Ha
BT,BTN,44064,Bhutan,BT-14,Samtse
BT,BTN,44064,Bhutan,BT-15,Thimphu
BT,BTN,44064,Bhutan,BT-21,Tsirang
BT,BTN,44064,Bhutan,BT-22,Dagana
BT,BTN,44064,Bhutan,BT-23,Punakha
BT,BTN,44064,Bhutan,BT-24,Wangdue Phodrang
BT,BTN,44064,Bhutan,BT-31,Sarpang
BT,BTN,44064,Bhutan,BT-32,Trongsa
BT,BTN,44064,Bhutan,BT-33,Bumthang
BT,BTN,44064,Bhutan,BT-34,Zhemgang
BT,BTN,44064,Bhutan,BT-41,Trashigang
BT,BTN,44064,Bhutan,BT-42,Monggar
BT,BTN,44064,Bhutan,BT-43,Pemagatshel
BT,BTN,44064,Bhutan,BT-44,Lhuentse
BT,BTN,44064,Bhutan,BT-45,Samdrup Jongkha
BT,BTN,44064,Bhutan,BT-GA,Gasa
BT,BTN,44064,Bhutan,BT-TY,Trashi Yangtse
BV,BVT,61074,Bouvet Island,BV-BV,Bouvet Island
BW,BWA,35072,Botswana,BW-CE,Central
BW,BWA,35072,Botswana,BW-CH,Chobe
BW,BWA,35072,Botswana,BW-FR,Francistown
BW,BWA,35072,Botswana,BW-GA,Gaborone
BW,BWA,35072,Botswana,BW-GH,Ghanzi
BW,BWA,35072,Botswana,BW-JW,Jwaneng
BW,BWA,35072,Botswana,BW-KG,Kgalagadi
BW,BWA,35072,Botswana,BW-KL,Kgatleng
BW,BWA,35072,Botswana,BW-KW,Kweneng
BW,BWA,35072,Botswana,BW-LO,Lobatse
BW,BWA,35072,Botswana,BW-NE,North East
BW,BWA,35072,Botswana,BW-NW,North West
BW,BWA,35072,Botswana,BW-SE,South East
BW,BWA,35072,Botswana,BW-SO,Southern
BW,BWA,35072,Botswana,BW-SP,Selibe Phikwe
BW,BWA,35072,Botswana,BW-ST,Sowa Town
BY,BLR,22112,Belarus,BY-BR,Bresckaja voblasć
BY,BLR,22112,Belarus,BY-HM,Gorod Minsk
BY,BLR,22112,Belarus,BY-HO,Gomel'skaja oblast'
BY,BLR,22112,Belarus,BY-HR,Grodnenskaja oblast'
BY,BLR,22112,Belarus,BY-MA,Mahilioŭskaja voblasć
BY,BLR,22112,Belarus,BY-MI,Minskaja oblast'
BY,BLR,22112,Belarus,BY-VI,Viciebskaja voblasć
BZ,BLZ,12084,Belize,BZ-BZ,Belize
BZ,BLZ,12084,Belize,BZ-CY,Cayo
BZ,BLZ,12084,Belize,BZ-CZL,Corozal
BZ,BLZ,12084,Belize,BZ-OW,Orange Walk
BZ,BLZ,12084,Belize,BZ-SC,Stann Creek
BZ,BLZ,12084,Belize,BZ-TOL,Toledo
CA,CAN,11124,Canada,CA-AB,Alberta
CA,CAN,11124,Canada,CA-BC,British Columbia
CA,CAN,11124,Canada,CA-MB,Manitoba
CA,CAN,11124,Canada,CA-NB,New Brunswick
CA,CAN,11124,Canada,CA-NL,Newfoundland and Labrador
CA,CAN,11124,Canada,CA-NS,Nova Scotia
CA,CAN,11124,Canada,CA-NT,Northwest Territories
CA,CAN,11124,Canada,CA-NU,Nunavut
CA,CAN,11124,Canada,CA-ON,Ontario
CA,CAN,11124,Canada,CA-PE,Prince Edward Island
CA,CAN,11124,Canada,CA-QC,Quebec
CA,CAN,11124,Canada,CA-SK,Saskatchewan
CA,CAN,11124,Canada,CA-YT,Yukon
CC,CCK,51166,Cocos (Keeling) Islands,CC-CC,Cocos  Islands
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-BN,Bandundu
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-EQ,Équateur
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KA,Katanga
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KN,Kinshasa
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-MA,Maniema
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-OR,Orientale
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu
CF,CAF,34140,Central African Republic,CF-AC,Ouham
CF,CAF,34140,Central African Republic,CF-BB,Bamïngï-Bangoran
CF,CAF,34140,Central African Republic,CF-BGF,Bangî
CF,CAF,34140,Central African Republic,CF-BK,Basse-Kotto
CF,CAF,34140,Central African Republic,CF-HK,Haute-Kotto
CF,CAF,34140,Central African Republic,CF-HM,Haut-Mbomou
CF,CAF,34140,Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï
CF,CAF,34140,Central African Republic,CF-KB,Gïrïbïngï
CF,CAF,34140,Central African Republic,CF-KG,Kemö-Gïrïbïngï
CF,CAF,34140,Central African Republic,CF-LB,Lobaye
CF,CAF,34140,Central African Republic,CF-MB,Mbomou
CF,CAF,34140,Central African Republic,CF-MP,Ömbëlä-Pökö
CF,CAF,34140,Central African Republic,CF-NM,Nana-Mambéré
CF,CAF,34140,Central African Republic,CF-OP,Ouham-Pendé
CF,CAF,34140,Central African Republic,CF-SE,Sangä
CF,CAF,34140,Central African Republic,CF-UK,Ouaka
CF,CAF,34140,Central African Republic,CF-VK,Vakaga
CG,COG,34178,Congo,CG-11,Bouenza
CG,COG,34178,Congo,CG-12,Pool
CG,COG,34178,Congo,CG-13,Sangha
CG,COG,34178,Congo,CG-14,Plateaux
CG,COG,34178,Congo,CG-15,Cuvette-Ouest
CG,COG,34178,Congo,CG-16,Pointe-Noire
CG,COG,34178,Congo,CG-2,Lékoumou
CG,COG,34178,Congo,CG-5,Kouilou
CG,COG,34178,Congo,CG-7,Likouala
CG,COG,34178,Congo,CG-8,Cuvette
CG,COG,34178,Congo,CG-9,Niari
CG,COG,34178,Congo,CG-BZV,Brazzaville
CH,CHE,21756,Switzerland,CH-AG,Aargau
CH,CHE,21756,Switzerland,CH-AI,Appenzell Innerrhoden
CH,CHE,21756,Switzerland,CH-AR,Appenzell Ausserrhoden
CH,CHE,21756,Switzerland,CH-BE,Bern
CH,CHE,21756,Switzerland,CH-BL,Basel-Landschaft
CH,CHE,21756,Switzerland,CH-BS,Basel-Stadt
CH,CHE,21756,Switzerland,CH-FR,Freiburg
CH,CHE,21756,Switzerland,CH-GE,Genève
CH,CHE,21756,Switzerland,CH-GL,Glarus
CH,CHE,21756,Switzerland,CH-GR,Graubünden
CH,CHE,21756,Switzerland,CH-JU,Jura
CH,CHE,21756,Switzerland,CH-LU,Luzern
CH,CHE,21756,Switzerland,CH-NE,Neuchâtel
CH,CHE,21756,Switzerland,CH-NW,Nidwalden
CH,CHE,21756,Switzerland,CH-OW,Obwalden
CH,CHE,21756,Switzerland,CH-SG,Sankt Gallen
CH,CHE,21756,Switzerland,CH-SH,Schaffhausen
CH,CHE,21756,Switzerland,CH-SO,Solothurn
CH,CHE,21756,Switzerland,CH-SZ,Schwyz
CH,CHE,21756,Switzerland,CH-TG,Thurgau
CH,CHE,21756,Switzerland,CH-TI,Ticino
CH,CHE,21756,Switzerland,CH-UR,Uri
CH,CHE,21756,Switzerland,CH-VD,Vaud
CH,CHE,21756,Switzerland,CH-VS,Valais
CH,CHE,21756,Switzerland,CH-ZG,Zug
CH,CHE,21756,Switzerland,CH-ZH,Zürich
CI,CIV,31384,Cote D'ivoire,CI-01,Lagunes
CI,CIV,31384,Cote D'ivoire,CI-02,Haut-Sassandra
CI,CIV,31384,Cote D'ivoire,CI-03,Savanes
CI,CIV,31384,Cote D'ivoire,CI-04,Vallée du Bandama
CI,CIV,31384,Cote D'ivoire,CI-05,Moyen-Comoé
CI,CIV,31384,Cote D'ivoire,CI-06,18 Montagnes
CI,CIV,31384,Cote D'ivoire,CI-07,Lacs
CI,CIV,31384,Cote D'ivoire,CI-08,Zanzan
CI,CIV,31384,Cote D'ivoire,CI-09,Bas-Sassandra
CI,CIV,31384,Cote D'ivoire,CI-10,Denguélé
CI,CIV,31384,Cote D'ivoire,CI-11,Nzi-Comoé
CI,CIV,31384,Cote D'ivoire,CI-12,Marahoué
CI,CIV,31384,Cote D'ivoire,CI-13,Sud-Comoé
CI,CIV,31384,Cote D'ivoire,CI-14,Worodougou
CI,CIV,31384,Cote D'ivoire,CI-15,Sud-Bandama
CI,CIV,31384,Cote D'ivoire,CI-16,Agnébi
CI,CIV,31384,Cote D'ivoire,CI-17,Bafing
CI,CIV,31384,Cote D'ivoire,CI-18,Fromager
CI,CIV,31384,Cote D'ivoire,CI-19,Moyen-Cavally
CK,COK,51184,Cook Islands,CK-CK,Cook Islands
CL,CHL,14152,Chile,CL-AI,Aysén
CL,CHL,14152,Chile,CL-AN,Antofagasta
CL,CHL,14152,Chile,CL-AP,Arica y Parinacota
CL,CHL,14152,Chile,CL-AR,Araucanía
CL,CHL,14152,Chile,CL-AT,Atacama
CL,CHL,14152,Chile,CL-BI,Biobío
CL,CHL,14152,Chile,CL-CO,Coquimbo
CL,CHL,14152,Chile,CL-LI,Libertador General Bernardo O'Higgins
CL,CHL,14152,Chile,CL-LL,Los Lagos
CL,CHL,14152,Chile,CL-LR,Los Ríos
CL,CHL,14152,Chile,CL-MA,Magallanes
CL,CHL,14152,Chile,CL-ML,Maule
CL,CHL,14152,Chile,CL-RM,Región Metropolitana de Santiago
CL,CHL,14152,Chile,CL-TA,Tarapacá
CL,CHL,14152,Chile,CL-VS,Valparaíso
CM,CMR,34120,Cameroon,CM-AD,Adamaoua
CM,CMR,34120,Cameroon,CM-CE,Centre
CM,CMR,34120,Cameroon,CM-EN,Extrême-Nord
CM,CMR,34120,Cameroon,CM-ES,East
CM,CMR,34120,Cameroon,CM-LT,Littoral
CM,CMR,34120,Cameroon,CM-NO,Nord
CM,CMR,34120,Cameroon,CM-NW,Nord-Ouest
CM,CMR,34120,Cameroon,CM-OU,Ouest
CM,CMR,34120,Cameroon,CM-SU,South
CM,CMR,34120,Cameroon,CM-SW,South-West
CN,CHN,42156,China,CN-11,Beijing
CN,CHN,42156,China,CN-12,Tianjin
CN,CHN,42156,China,CN-13,Hebei
CN,CHN,42156,China,CN-14,Shanxi
CN,CHN,42156,China,CN-15,Nei Mongol
CN,CHN,42156,China,CN-21,Liaoning
CN,CHN,42156,China,CN-22,Jilin
CN,CHN,42156,China,CN-23,Heilongjiang
CN,CHN,42156,China,CN-31,Shanghai
CN,CHN,42156,China,CN-32,Jiangsu
CN,CHN,42156,China,CN-33,Zhejiang
CN,CHN,42156,China,CN-34,Anhui
CN,CHN,42156,China,CN-35,Fujian
CN,CHN,42156,China,CN-36,Jiangxi
CN,CHN,42156,China,CN-37,Shandong
CN,CHN,42156,China,CN-41,Henan
CN,CHN,42156,China,CN-42,Hubei
CN,CHN,42156,China,CN-43,Hunan
CN,CHN,42156,China,CN-44,Guangdong
CN,CHN,42156,China,CN-45,Guangxi
CN,CHN,42156,China,CN-46,Hainan
CN,CHN,42156,China,CN-50,Chongqing
CN,CHN,42156,China,CN-51,Sichuan
CN,CHN,42156,China,CN-52,Guizhou
CN,CHN,42156,China,CN-53,Yunnan
CN,CHN,42156,China,CN-54,Xizang
CN,CHN,42156,China,CN-61,Shaanxi
CN,CHN,42156,China,CN-62,Gansu
CN,CHN,42156,China,CN-63,Qinghai
CN,CHN,42156,China,CN-64,Ningxia
CN,CHN,42156,China,CN-65,Xinjiang
CN,CHN,42156,China,CN-71,Taiwan
CN,CHN,42156,China,CN-91,Hong Kong
CN,CHN,42156,China,CN-92,Aomen
CO,COL,14170,Colombia,CO-AMA,Amazonas
CO,COL,14170,Colombia,CO-ANT,Antioquia
CO,COL,14170,Colombia,CO-ARA,Arauca
CO,COL,14170,Colombia,CO-ATL,Atlántico
CO,COL,14170,Colombia,CO-BOL,Bolívar
CO,COL,14170,Colombia,CO-BOY,Boyacá
CO,COL,14170,Colombia,CO-CAL,Caldas
CO,COL,14170,Colombia,CO-CAQ,Caquetá
CO,COL,14170,Colombia,CO-CAS,Casanare
CO,COL,14170,Colombia,CO-CAU,Cauca
CO,COL,14170,Colombia,CO-CES,Cesar
CO,COL,14170,Colombia,CO-CHO,Chocó
CO,COL,14170,Colombia,CO-COR,Córdoba
CO,COL,14170,Colombia,CO-CUN,Cundinamarca
CO,COL,14170,Colombia,CO-DC,Distrito Capital de Bogotá
CO,COL,14170,Colombia,CO-GUA,Guainía
CO,COL,14170,Colombia,CO-GUV,Guaviare
CO,COL,14170,Colombia,CO-HUI,Huila
CO,COL,14170,Colombia,CO-LAG,La Guajira
CO,COL,14170,Colombia,CO-MAG,Magdalena
CO,COL,14170,Colombia,CO-MET,Meta
CO,COL,14170,Colombia,CO-NAR,Nariño
CO,COL,14170,Colombia,CO-NSA,Norte de Santander
CO,COL,14170,Colombia,CO-PUT,Putumayo
CO,COL,14170,Colombia,CO-QUI,Quindío
CO,COL,14170,Colombia,CO-RIS,Risaralda
CO,COL,14170,Colombia,CO-SAN,Santander
CO,COL,14170,Colombia,CO-SAP,San Andrés: Providencia y Santa Catalina
CO,COL,14170,Colombia,CO-SUC,Sucre
CO,COL,14170,Colombia,CO-TOL,Tolima
CO,COL,14170,Colombia,CO-VAC,Valle del Cauca
CO,COL,14170,Colombia,CO-VAU,Vaupés
CO,COL,14170,Colombia,CO-VID,Vichada
CR,CRI,12188,Costa Rica,CR-A,Alajuela
CR,CRI,12188,Costa Rica,CR-C,Cartago
CR,CRI,12188,Costa Rica,CR-G,Guanacaste
CR,CRI,12188,Costa Rica,CR-H,Heredia
CR,CRI,12188,Costa Rica,CR-L,Limón
CR,CRI,12188,Costa Rica,CR-P,Puntarenas
CR,CRI,12188,Costa Rica,CR-SJ,San José
CS,SCG,24891,Serbia and Montenegro,,
CU,CUB,13192,Cuba,CU-01,Pinar del Río
CU,CUB,13192,Cuba,CU-03,La Habana
CU,CUB,13192,Cuba,CU-04,Matanzas
CU,CUB,13192,Cuba,CU-05,Villa Clara
CU,CUB,13192,Cuba,CU-06,Cienfuegos
CU,CUB,13192,Cuba,CU-07,Sancti Spíritus
CU,CUB,13192,Cuba,CU-08,Ciego de Ávila
CU,CUB,13192,Cuba,CU-09,Camagüey
CU,CUB,13192,Cuba,CU-10,Las Tunas
CU,CUB,13192,Cuba,CU-11,Holguín
CU,CUB,13192,Cuba,CU-12,Granma
CU,CUB,13192,Cuba,CU-13,Santiago de Cuba
CU,CUB,13192,Cuba,CU-14,Guantánamo
CU,CUB,13192,Cuba,CU-15,Artemisa
CU,CUB,13192,Cuba,CU-16,Mayabeque
CU,CUB,13192,Cuba,CU-99,Isla de la Juventud
CV,CPV,31132,Cape Verde,CV-B,Ilhas de Barlavento
CV,CPV,31132,Cape Verde,CV-BR,Brava
CV,CPV,31132,Cape Verde,CV-BV,Boa Vista
CV,CPV,31132,Cape Verde,CV-CA,Santa Catarina
CV,CPV,31132,Cape Verde,CV-CF,Santa Catarina do Fogo
CV,CPV,31132,Cape Verde,CV-CR,Santa Cruz
CV,CPV,31132,Cape Verde,CV-MA,Maio
CV,CPV,31132,Cape Verde,CV-MO,Mosteiros
CV,CPV,31132,Cape Verde,CV-PA,Paul
CV,CPV,31132,Cape Verde,CV-PN,Porto Novo
CV,CPV,31132,Cape Verde,CV-PR,Praia
CV,CPV,31132,Cape Verde,CV-RB,Ribeira Brava
CV,CPV,31132,Cape Verde,CV-RG,Ribeira Grande
CV,CPV,31132,Cape Verde,CV-RS,Ribeira Grande de Santiago
CV,CPV,31132,Cape Verde,CV-S,Ilhas de Sotavento
CV,CPV,31132,Cape Verde,CV-SD,São Domingos
CV,CPV,31132,Cape Verde,CV-SF,São Filipe
CV,CPV,31132,Cape Verde,CV-SL,Sal
CV,CPV,31132,Cape Verde,CV-SM,São Miguel
CV,CPV,31132,Cape Verde,CV-SO,São Lourenço dos Órgãos
CV,CPV,31132,Cape Verde,CV-SS,São Salvador do Mundo
CV,CPV,31132,Cape Verde,CV-SV,São Vicente
CV,CPV,31132,Cape Verde,CV-TA,Tarrafal
CV,CPV,31132,Cape Verde,CV-TS,Tarrafal de São Nicolau
CW,CUW,13531,Curacao,CW-CW,Curaçao
CX,CXR,51162,Christmas Island,CX-CX,Christmas Island
CY,CYP,41196,Cyprus,CY-01,Lefkoşa
CY,CYP,41196,Cyprus,CY-02,Lemesos
CY,CYP,41196,Cyprus,CY-03,Larnaka
CY,CYP,41196,Cyprus,CY-04,Ammochostos
CY,CYP,41196,Cyprus,CY-05,Baf
CY,CYP,41196,Cyprus,CY-06,Girne
CZ,CZE,22203,Czech Republic,CZ-101,Praha 1
CZ,CZE,22203,Czech Republic,CZ-102,Praha 2
CZ,CZE,22203,Czech Republic,CZ-103,Praha 3
CZ,CZE,22203,Czech Republic,CZ-104,Praha 4
CZ,CZE,22203,Czech Republic,CZ-105,Praha 5
CZ,CZE,22203,Czech Republic,CZ-106,Praha 6
CZ,CZE,22203,Czech Republic,CZ-107,Praha 7
CZ,CZE,22203,Czech Republic,CZ-108,Praha 8
CZ,CZE,22203,Czech Republic,CZ-109,Praha 9
CZ,CZE,22203,Czech Republic,CZ-10A,Praha 10
CZ,CZE,22203,Czech Republic,CZ-10B,Praha 11
CZ,CZE,22203,Czech Republic,CZ-10C,Praha 12
CZ,CZE,22203,Czech Republic,CZ-10D,Praha 13
CZ,CZE,22203,Czech Republic,CZ-10E,Praha 14
CZ,CZE,22203,Czech Republic,CZ-10F,Praha 15
CZ,CZE,22203,Czech Republic,CZ-201,Benešov
CZ,CZE,22203,Czech Republic,CZ-202,Beroun
CZ,CZE,22203,Czech Republic,CZ-203,Kladno
CZ,CZE,22203,Czech Republic,CZ-204,Kolín
CZ,CZE,22203,Czech Republic,CZ-205,Kutná Hora
CZ,CZE,22203,Czech Republic,CZ-206,Mělník
CZ,CZE,22203,Czech Republic,CZ-207,Mladá Boleslav
CZ,CZE,22203,Czech Republic,CZ-208,Nymburk
CZ,CZE,22203,Czech Republic,CZ-209,Praha-východ
CZ,CZE,22203,Czech Republic,CZ-20A,Praha-západ
CZ,CZE,22203,Czech Republic,CZ-20B,Příbram
CZ,CZE,22203,Czech Republic,CZ-20C,Rakovník
CZ,CZE,22203,Czech Republic,CZ-311,České Budějovice
CZ,CZE,22203,Czech Republic,CZ-312,Český Krumlov
CZ,CZE,22203,Czech Republic,CZ-313,Jindřichův Hradec
CZ,CZE,22203,Czech Republic,CZ-314,Písek
CZ,CZE,22203,Czech Republic,CZ-315,Prachatice
CZ,CZE,22203,Czech Republic,CZ-316,Strakonice
CZ,CZE,22203,Czech Republic,CZ-317,Tábor
CZ,CZE,22203,Czech Republic,CZ-321,Domažlice
CZ,CZE,22203,Czech Republic,CZ-322,Klatovy
CZ,CZE,22203,Czech Republic,CZ-323,Plzeň-město
CZ,CZE,22203,Czech Republic,CZ-324,Plzeň-jih
CZ,CZE,22203,Czech Republic,CZ-325,Plzeň-sever
CZ,CZE,22203,Czech Republic,CZ-326,Rokycany
CZ,CZE,22203,Czech Republic,CZ-327,Tachov
CZ,CZE,22203,Czech Republic,CZ-411,Cheb
CZ,CZE,22203,Czech Republic,CZ-412,Karlovy Vary
CZ,CZE,22203,Czech Republic,CZ-413,Sokolov
CZ,CZE,22203,Czech Republic,CZ-421,Děčín
CZ,CZE,22203,Czech Republic,CZ-422,Chomutov
CZ,CZE,22203,Czech Republic,CZ-423,Litoměřice
CZ,CZE,22203,Czech Republic,CZ-424,Louny
CZ,CZE,22203,Czech Republic,CZ-425,Most
CZ,CZE,22203,Czech Republic,CZ-426,Teplice
CZ,CZE,22203,Czech Republic,CZ-427,Ústí nad Labem
CZ,CZE,22203,Czech Republic,CZ-511,Česká Lípa
CZ,CZE,22203,Czech Republic,CZ-512,Jablonec nad Nisou
CZ,CZE,22203,Czech Republic,CZ-513,Liberec
CZ,CZE,22203,Czech Republic,CZ-514,Semily
CZ,CZE,22203,Czech Republic,CZ-521,Hradec Králové
CZ,CZE,22203,Czech Republic,CZ-522,Jičín
CZ,CZE,22203,Czech Republic,CZ-523,Náchod
CZ,CZE,22203,Czech Republic,CZ-524,Rychnov nad Kněžnou
CZ,CZE,22203,Czech Republic,CZ-525,Trutnov
CZ,CZE,22203,Czech Republic,CZ-531,Chrudim
CZ,CZE,22203,Czech Republic,CZ-532,Pardubice
CZ,CZE,22203,Czech Republic,CZ-533,Svitavy
CZ,CZE,22203,Czech Republic,CZ-534,Ústí nad Orlicí
CZ,CZE,22203,Czech Republic,CZ-611,Havlíčkův Brod
CZ,CZE,22203,Czech Republic,CZ-612,Jihlava
CZ,CZE,22203,Czech Republic,CZ-613,Pelhřimov
CZ,CZE,22203,Czech Republic,CZ-614,Třebíč
CZ,CZE,22203,Czech Republic,CZ-615,Žd'ár nad Sázavou
CZ,CZE,22203,Czech Republic,CZ-621,Blansko
CZ,CZE,22203,Czech Republic,CZ-622,Brno-město
CZ,CZE,22203,Czech Republic,CZ-623,Brno-venkov
CZ,CZE,22203,Czech Republic,CZ-624,Břeclav
CZ,CZE,22203,Czech Republic,CZ-625,Hodonín
CZ,CZE,22203,Czech Republic,CZ-626,Vyškov
CZ,CZE,22203,Czech Republic,CZ-627,Znojmo
CZ,CZE,22203,Czech Republic,CZ-711,Jeseník
CZ,CZE,22203,Czech Republic,CZ-712,Olomouc
CZ,CZE,22203,Czech Republic,CZ-713,Prostĕjov
CZ,CZE,22203,Czech Republic,CZ-714,Přerov
CZ,CZE,22203,Czech Republic,CZ-715,Šumperk
CZ,CZE,22203,Czech Republic,CZ-721,Kromĕříž
CZ,CZE,22203,Czech Republic,CZ-722,Uherské Hradištĕ
CZ,CZE,22203,Czech Republic,CZ-723,Vsetín
CZ,CZE,22203,Czech Republic,CZ-724,Zlín
CZ,CZE,22203,Czech Republic,CZ-801,Bruntál
CZ,CZE,22203,Czech Republic,CZ-802,Frýdek Místek
CZ,CZE,22203,Czech Republic,CZ-803,Karviná
CZ,CZE,22203,Czech Republic,CZ-804,Nový Jičín
CZ,CZE,22203,Czech Republic,CZ-805,Opava
CZ,CZE,22203,Czech Republic,CZ-806,Ostrava město
CZ,CZE,22203,Czech Republic,CZ-JC,Jihočeský kraj
CZ,CZE,22203,Czech Republic,CZ-JM,Jihomoravský kraj
CZ,CZE,22203,Czech Republic,CZ-KA,Karlovarský kraj
CZ,CZE,22203,Czech Republic,CZ-KR,Královéhradecký kraj
