Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
BF,BFA,31854,Burkina Faso,BF-02,Cascades,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-03,Centre,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-04,Centre-Est,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-05,Centre-Nord,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-06,Centre-Ouest,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-07,Centre-Sud,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-08,Est,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-09,Hauts-Bassins,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-10,Nord,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-11,Plateau-Central,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-12,Sahel,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-13,Sud-Ouest,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BAL,Balé,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BAM,Bam,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BAN,Banwa,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BAZ,Bazèga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BGR,Bougouriba,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BLG,Boulgou,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-BLK,Boulkiemdé,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-COM,Comoé,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-GAN,Ganzourgou,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-GNA,Gnagna,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-GOU,Gourma,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-HOU,Houet,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-IOB,Ioba,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KAD,Kadiogo,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KEN,Kénédougou,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KMD,Komondjari,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KMP,Kompienga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KOP,Koulpélogo,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KOS,Kossi,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KOT,Kouritenga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-KOW,Kourwéogo,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-LER,Léraba,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-LOR,Loroum,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-MOU,Mouhoun,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-NAM,Namentenga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-NAO,Nahouri,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-NAY,Nayala,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-NOU,Noumbiel,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-OUB,Oubritenga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-OUD,Oudalan,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-PAS,Passoré,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-PON,Poni,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-SEN,Séno,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-SIS,Sissili,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-SMT,Sanmatenga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-SNG,Sanguié,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-SOM,Soum,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-SOR,Sourou,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-TAP,Tapoa,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-TUI,Tui,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-YAG,Yagha,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-YAT,Yatenga,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-ZIR,Ziro,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-ZON,Zondoma,1,0,1,0
BF,BFA,31854,Burkina Faso,BF-ZOU,Zoundwéogo,1,0,1,0
BG,BGR,22100,Bulgaria,BG-01,Blagoevgrad,1,0,1,0
BG,BGR,22100,Bulgaria,BG-02,Burgas,1,0,1,0
BG,BGR,22100,Bulgaria,BG-03,Varna,1,0,1,0
BG,BGR,22100,Bulgaria,BG-04,Veliko Tarnovo,1,0,1,0
BG,BGR,22100,Bulgaria,BG-05,Vidin,1,0,1,0
BG,BGR,22100,Bulgaria,BG-06,Vratsa,1,0,1,0
BG,BGR,22100,Bulgaria,BG-07,Gabrovo,1,0,1,0
BG,BGR,22100,Bulgaria,BG-08,Dobrich,1,0,1,0
BG,BGR,22100,Bulgaria,BG-09,Kardzhali,1,0,1,0
BG,BGR,22100,Bulgaria,BG-10,Kyustendil,1,0,1,0
BG,BGR,22100,Bulgaria,BG-11,Lovech,1,0,1,0
BG,BGR,22100,Bulgaria,BG-12,Montana,1,0,1,0
BG,BGR,22100,Bulgaria,BG-13,Pazardzhik,1,0,1,0
BG,BGR,22100,Bulgaria,BG-14,Pernik,1,0,1,0
BG,BGR,22100,Bulgaria,BG-15,Pleven,1,0,1,0
BG,BGR,22100,Bulgaria,BG-16,Plovdiv,1,0,1,0
BG,BGR,22100,Bulgaria,BG-17,Razgrad,1,0,1,0
BG,BGR,22100,Bulgaria,BG-18,Ruse,1,0,1,0
BG,BGR,22100,Bulgaria,BG-19,Silistra,1,0,1,0
BG,BGR,22100,Bulgaria,BG-20,Sliven,1,0,1,0
BG,BGR,22100,Bulgaria,BG-21,Smolyan,1,0,1,0
BG,BGR,22100,Bulgaria,BG-22,Sofia,1,0,1,0
BG,BGR,22100,Bulgaria,BG-23,Sofia,1,0,1,0
BG,BGR,22100,Bulgaria,BG-24,Stara Zagora,1,0,1,0
BG,BGR,22100,Bulgaria,BG-25,Targovishte,1,0,1,0
BG,BGR,22100,Bulgaria,BG-26,Haskovo,1,0,1,0
BG,BGR,22100,Bulgaria,BG-27,Shumen,1,0,1,0
BG,BGR,22100,Bulgaria,BG-28,Yambol,1,0,1,0
BH,BHR,41048,Bahrain,BH-13,Al Manāmah,1,0,1,0
BH,BHR,41048,Bahrain,BH-14,Al Janūbīyah,1,0,1,0
BH,BHR,41048,Bahrain,BH-15,Al Muḩarraq,1,0,1,0
BH,BHR,41048,Bahrain,BH-16,Al Wusţá,1,0,1,0
BH,BHR,41048,Bahrain,BH-17,Ash Shamālīyah,1,0,1,0
BI,BDI,32108,Burundi,BI-BB,Bubanza,1,0,1,0
BI,BDI,32108,Burundi,BI-BL,Bujumbura Rural,1,0,1,0
BI,BDI,32108,Burundi,BI-BM,Bujumbura Mairie,1,0,1,0
BI,BDI,32108,Burundi,BI-BR,Bururi,1,0,1,0
BI,BDI,32108,Burundi,BI-CA,Cankuzo,1,0,1,0
BI,BDI,32108,Burundi,BI-CI,Cibitoke,1,0,1,0
BI,BDI,32108,Burundi,BI-GI,Gitega,1,0,1,0
BI,BDI,32108,Burundi,BI-KI,Kirundo,1,0,1,0
BI,BDI,32108,Burundi,BI-KR,Karuzi,1,0,1,0
BI,BDI,32108,Burundi,BI-KY,Kayanza,1,0,1,0
BI,BDI,32108,Burundi,BI-MA,Makamba,1,0,1,0
BI,BDI,32108,Burundi,BI-MU,Muramvya,1,0,1,0
BI,BDI,32108,Burundi,BI-MW,Mwaro,1,0,1,0
BI,BDI,32108,Burundi,BI-MY,Muyinga,1,0,1,0
BI,BDI,32108,Burundi,BI-NG,Ngozi,1,0,1,0
BI,BDI,32108,Burundi,BI-RT,Rutana,1,0,1,0
BI,BDI,32108,Burundi,BI-RY,Ruyigi,1,0,1,0
BJ,BEN,31204,Benin,BJ-AK,Atakora,1,0,1,0
BJ,BEN,31204,Benin,BJ-AL,Alibori,1,0,1,0
BJ,BEN,31204,Benin,BJ-AQ,Atlantique,1,0,1,0
BJ,BEN,31204,Benin,BJ-BO,Borgou,1,0,1,0
BJ,BEN,31204,Benin,BJ-CO,Collines,1,0,1,0
BJ,BEN,31204,Benin,BJ-DO,Donga,1,0,1,0
BJ,BEN,31204,Benin,BJ-KO,Kouffo,1,0,1,0
BJ,BEN,31204,Benin,BJ-LI,Littoral,1,0,1,0
BJ,BEN,31204,Benin,BJ-MO,Mono,1,0,1,0
BJ,BEN,31204,Benin,BJ-OU,Ouémé,1,0,1,0
BJ,BEN,31204,Benin,BJ-PL,Plateau,1,0,1,0
BJ,BEN,31204,Benin,BJ-ZO,Zou,1,0,1,0
BL,BLM,13652,Saint Barthelemy,BL-BL,St. Barthélemy,1,0,1,0
BM,BMU,13060,Bermuda,BM-BM,Bermuda,1,0,1,0
BN,BRN,43096,Brunei Darussalam,BN-BE,Belait,1,0,1,0
BN,BRN,43096,Brunei Darussalam,BN-BM,Brunei-Muara,1,0,1,0
BN,BRN,43096,Brunei Darussalam,BN-TE,Temburong,1,0,1,0
BN,BRN,43096,Brunei Darussalam,BN-TU,Tutong,1,0,1,0
BO,BOL,14068,Bolivia,BO-B,El Beni,1,0,1,0
BO,BOL,14068,Bolivia,BO-C,Cochabamba,1,0,1,0
BO,BOL,14068,Bolivia,BO-H,Chuquisaca,1,0,1,0
BO,BOL,14068,Bolivia,BO-L,La Paz,1,0,1,0
BO,BOL,14068,Bolivia,BO-N,Pando,1,0,1,0
BO,BOL,14068,Bolivia,BO-O,Oruro,1,0,1,0
BO,BOL,14068,Bolivia,BO-P,Potosí,1,0,1,0
BO,BOL,14068,Bolivia,BO-S,Santa Cruz,1,0,1,0
BO,BOL,14068,Bolivia,BO-T,Tarija,1,0,1,0
BQ,BES,13535,"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,1,0,1,0
BQ,BES,13535,"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,1,0,1,0
BQ,BES,13535,"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,1,0,1,0
BR,BRA,14076,Brazil,BR-AC,Acre,1,0,1,0
BR,BRA,14076,Brazil,BR-AL,Alagoas,1,0,1,0
BR,BRA,14076,Brazil,BR-AM,Amazonas,1,0,1,0
BR,BRA,14076,Brazil,BR-AP,Amapá,1,0,1,0
BR,BRA,14076,Brazil,BR-BA,Bahia,1,0,1,0
BR,BRA,14076,Brazil,BR-CE,Ceará,1,0,1,0
BR,BRA,14076,Brazil,BR-DF,Distrito Federal,1,0,1,0
BR,BRA,14076,Brazil,BR-ES,Espírito Santo,1,0,1,0
BR,BRA,14076,Brazil,BR-GO,Goiás,1,0,1,0
BR,BRA,14076,Brazil,BR-MA,Maranhão,1,0,1,0
BR,BRA,14076,Brazil,BR-MG,Minas Gerais,1,0,1,0
BR,BRA,14076,Brazil,BR-MS,Mato Grosso do Sul,1,0,1,0
BR,BRA,14076,Brazil,BR-MT,Mato Grosso,1,0,1,0
BR,BRA,14076,Brazil,BR-PA,Pará,1,0,1,0
BR,BRA,14076,Brazil,BR-PB,Paraíba,1,0,1,0
BR,BRA,14076,Brazil,BR-PE,Pernambuco,1,0,1,0
BR,BRA,14076,Brazil,BR-PI,Piauí,1,0,1,0
BR,BRA,14076,Brazil,BR-PR,Paraná,1,0,1,0
BR,BRA,14076,Brazil,BR-RJ,Rio de Janeiro,1,0,1,0
BR,BRA,14076,Brazil,BR-RN,Rio Grande do Norte,1,0,1,0
BR,BRA,14076,Brazil,BR-RO,Rondônia,1,0,1,0
BR,BRA,14076,Brazil,BR-RR,Roraima,1,0,1,0
BR,BRA,14076,Brazil,BR-RS,Rio Grande do Sul,1,0,1,0
BR,BRA,14076,Brazil,BR-SC,Santa Catarina,1,0,1,0
BR,BRA,14076,Brazil,BR-SE,Sergipe,1,0,1,0
BR,BRA,14076,Brazil,BR-SP,São Paulo,1,0,1,0
BR,BRA,14076,Brazil,BR-TO,Tocantins,1,0,1,0
BS,BHS,13044,Bahamas,BS-AK,Acklins,1,0,1,0
BS,BHS,13044,Bahamas,BS-BI,Bimini,1,0,1,0
BS,BHS,13044,Bahamas,BS-BP,Black Point,1,0,1,0
BS,BHS,13044,Bahamas,BS-BY,Berry Islands,1,0,1,0
BS,BHS,13044,Bahamas,BS-CE,Central Eleuthera,1,0,1,0
BS,BHS,13044,Bahamas,BS-CI,Cat Island,1,0,1,0
BS,BHS,13044,Bahamas,BS-CK,Crooked Island and Long Cay,1,0,1,0
BS,BHS,13044,Bahamas,BS-CO,Central Abaco,1,0,1,0
BS,BHS,13044,Bahamas,BS-CS,Central Andros,1,0,1,0
BS,BHS,13044,Bahamas,BS-EG,East Grand Bahama,1,0,1,0
BS,BHS,13044,Bahamas,BS-EX,Exuma,1,0,1,0
BS,BHS,13044,Bahamas,BS-FP,City of Freeport,1,0,1,0
BS,BHS,13044,Bahamas,BS-GC,Grand Cay,1,0,1,0
BS,BHS,13044,Bahamas,BS-HI,Harbour Island,1,0,1,0
BS,BHS,13044,Bahamas,BS-HT,Hope Town,1,0,1,0
BS,BHS,13044,Bahamas,BS-IN,Inagua,1,0,1,0
BS,BHS,13044,Bahamas,BS-LI,Long Island,1,0,1,0
BS,BHS,13044,Bahamas,BS-MC,Mangrove Cay,1,0,1,0
BS,BHS,13044,Bahamas,BS-MG,Mayaguana,1,0,1,0
BS,BHS,13044,Bahamas,BS-MI,Moore's Island,1,0,1,0
BS,BHS,13044,Bahamas,BS-NE,North Eleuthera,1,0,1,0
BS,BHS,13044,Bahamas,BS-NO,North Abaco,1,0,1,0
BS,BHS,13044,Bahamas,BS-NS,North Andros,1,0,1,0
BS,BHS,13044,Bahamas,BS-RC,Rum Cay,1,0,1,0
BS,BHS,13044,Bahamas,BS-RI,Ragged Island,1,0,1,0
BS,BHS,13044,Bahamas,BS-SA,South Andros,1,0,1,0
BS,BHS,13044,Bahamas,BS-SE,South Eleuthera,1,0,1,0
BS,BHS,13044,Bahamas,BS-SO,South Abaco,1,0,1,0
BS,BHS,13044,Bahamas,BS-SS,San Salvador,1,0,1,0
BS,BHS,13044,Bahamas,BS-SW,Spanish Wells,1,0,1,0
BS,BHS,13044,Bahamas,BS-WG,West Grand Bahama,1,0,1,0
BT,BTN,44064,Bhutan,BT-11,Paro,1,0,1,0
BT,BTN,44064,Bhutan,BT-12,Chhukha,1,0,1,0
BT,BTN,44064,Bhutan,BT-13,Ha,1,0,1,0
BT,BTN,44064,Bhutan,BT-14,Samtse,1,0,1,0
BT,BTN,44064,Bhutan,BT-15,Thimphu,1,0,1,0
BT,BTN,44064,Bhutan,BT-21,Tsirang,1,0,1,0
BT,BTN,44064,Bhutan,BT-22,Dagana,1,0,1,0
BT,BTN,44064,Bhutan,BT-23,Punakha,1,0,1,0
BT,BTN,44064,Bhutan,BT-24,Wangdue Phodrang,1,0,1,0
BT,BTN,44064,Bhutan,BT-31,Sarpang,1,0,1,0
BT,BTN,44064,Bhutan,BT-32,Trongsa,1,0,1,0
BT,BTN,44064,Bhutan,BT-33,Bumthang,1,0,1,0
BT,BTN,44064,Bhutan,BT-34,Zhemgang,1,0,1,0
BT,BTN,44064,Bhutan,BT-41,Trashigang,1,0,1,0
BT,BTN,44064,Bhutan,BT-42,Monggar,1,0,1,0
BT,BTN,44064,Bhutan,BT-43,Pemagatshel,1,0,1,0
BT,BTN,44064,Bhutan,BT-44,Lhuentse,1,0,1,0
BT,BTN,44064,Bhutan,BT-45,Samdrup Jongkha,1,0,1,0
BT,BTN,44064,Bhutan,BT-GA,Gasa,1,0,1,0
BT,BTN,44064,Bhutan,BT-TY,Trashi Yangtse,1,0,1,0
BV,BVT,61074,Bouvet Island,BV-BV,Bouvet Island,1,0,1,0
BW,BWA,35072,Botswana,BW-CE,Central,1,0,1,0
BW,BWA,35072,Botswana,BW-CH,Chobe,1,0,1,0
BW,BWA,35072,Botswana,BW-FR,Francistown,1,0,1,0
BW,BWA,35072,Botswana,BW-GA,Gaborone,1,0,1,0
BW,BWA,35072,Botswana,BW-GH,Ghanzi,1,0,1,0
BW,BWA,35072,Botswana,BW-JW,Jwaneng,1,0,1,0
BW,BWA,35072,Botswana,BW-KG,Kgalagadi,1,0,1,0
BW,BWA,35072,Botswana,BW-KL,Kgatleng,1,0,1,0
BW,BWA,35072,Botswana,BW-KW,Kweneng,1,0,1,0
BW,BWA,35072,Botswana,BW-LO,Lobatse,1,0,1,0
BW,BWA,35072,Botswana,BW-NE,North East,1,0,1,0
BW,BWA,35072,Botswana,BW-NW,North West,1,0,1,0
BW,BWA,35072,Botswana,BW-SE,South East,1,0,1,0
BW,BWA,35072,Botswana,BW-SO,Southern,1,0,1,0
BW,BWA,35072,Botswana,BW-SP,Selibe Phikwe,1,0,1,0
BW,BWA,35072,Botswana,BW-ST,Sowa Town,1,0,1,0
BY,BLR,22112,Belarus,BY-BR,Bresckaja voblasć,1,0,1,0
BY,BLR,22112,Belarus,BY-HM,Gorod Minsk,1,0,1,0
BY,BLR,22112,Belarus,BY-HO,Gomel'skaja oblast',1,0,1,0
BY,BLR,22112,Belarus,BY-HR,Grodnenskaja oblast',1,0,1,0
BY,BLR,22112,Belarus,BY-MA,Mahilioŭskaja voblasć,1,0,1,0
BY,BLR,22112,Belarus,BY-MI,Minskaja oblast',1,0,1,0
BY,BLR,22112,Belarus,BY-VI,Viciebskaja voblasć,1,0,1,0
BZ,BLZ,12084,Belize,BZ-BZ,Belize,1,0,1,0
BZ,BLZ,12084,Belize,BZ-CY,Cayo,1,0,1,0
BZ,BLZ,12084,Belize,BZ-CZL,Corozal,1,0,1,0
BZ,BLZ,12084,Belize,BZ-OW,Orange Walk,1,0,1,0
BZ,BLZ,12084,Belize,BZ-SC,Stann Creek,1,0,1,0
BZ,BLZ,12084,Belize,BZ-TOL,Toledo,1,0,1,0
CA,CAN,11124,Canada,CA-AB,Alberta,1,0,1,0
CA,CAN,11124,Canada,CA-BC,British Columbia,1,0,1,0
CA,CAN,11124,Canada,CA-MB,Manitoba,1,0,1,0
CA,CAN,11124,Canada,CA-NB,New Brunswick,1,0,1,0
CA,CAN,11124,Canada,CA-NL,Newfoundland and Labrador,1,0,1,0
CA,CAN,11124,Canada,CA-NS,Nova Scotia,1,0,1,0
CA,CAN,11124,Canada,CA-NT,Northwest Territories,1,0,1,0
CA,CAN,11124,Canada,CA-NU,Nunavut,1,0,1,0
CA,CAN,11124,Canada,CA-ON,Ontario,1,0,1,0
CA,CAN,11124,Canada,CA-PE,Prince Edward Island,1,0,1,0
CA,CAN,11124,Canada,CA-QC,Quebec,1,0,1,0
CA,CAN,11124,Canada,CA-SK,Saskatchewan,1,0,1,0
CA,CAN,11124,Canada,CA-YT,Yukon,1,0,1,0
CC,CCK,51166,Cocos (Keeling) Islands,CC-CC,Cocos  Islands,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-BN,Bandundu,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-EQ,Équateur,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KA,Katanga,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KN,Kinshasa,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-MA,Maniema,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-OR,Orientale,1,0,1,0
CD,COD,34180,"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu,1,0,1,0
CF,CAF,34140,Central African Republic,CF-AC,Ouham,1,0,1,0
CF,CAF,34140,Central African Republic,CF-BB,Bamïngï-Bangoran,1,0,1,0
CF,CAF,34140,Central African Republic,CF-BGF,Bangî,1,0,1,0
CF,CAF,34140,Central African Republic,CF-BK,Basse-Kotto,1,0,1,0
CF,CAF,34140,Central African Republic,CF-HK,Haute-Kotto,1,0,1,0
CF,CAF,34140,Central African Republic,CF-HM,Haut-Mbomou,1,0,1,0
CF,CAF,34140,Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï,1,0,1,0
CF,CAF,34140,Central African Republic,CF-KB,Gïrïbïngï,1,0,1,0
CF,CAF,34140,Central African Republic,CF-KG,Kemö-Gïrïbïngï,1,0,1,0
CF,CAF,34140,Central African Republic,CF-LB,Lobaye,1,0,1,0
CF,CAF,34140,Central African Republic,CF-MB,Mbomou,1,0,1,0
CF,CAF,34140,Central African Republic,CF-MP,Ömbëlä-Pökö,1,0,1,0
CF,CAF,34140,Central African Republic,CF-NM,Nana-Mambéré,1,0,1,0
CF,CAF,34140,Central African Republic,CF-OP,Ouham-Pendé,1,0,1,0
CF,CAF,34140,Central African Republic,CF-SE,Sangä,1,0,1,0
CF,CAF,34140,Central African Republic,CF-UK,Ouaka,1,0,1,0
CF,CAF,34140,Central African Republic,CF-VK,Vakaga,1,0,1,0
CG,COG,34178,Congo,CG-11,Bouenza,1,0,1,0
CG,COG,34178,Congo,CG-12,Pool,1,0,1,0
CG,COG,34178,Congo,CG-13,Sangha,1,0,1,0
CG,COG,34178,Congo,CG-14,Plateaux,1,0,1,0
CG,COG,34178,Congo,CG-15,Cuvette-Ouest,1,0,1,0
CG,COG,34178,Congo,CG-16,Pointe-Noire,1,0,1,0
CG,COG,34178,Congo,CG-2,Lékoumou,1,0,1,0
CG,COG,34178,Congo,CG-5,Kouilou,1,0,1,0
CG,COG,34178,Congo,CG-7,Likouala,1,0,1,0
CG,COG,34178,Congo,CG-8,Cuvette,1,0,1,0
CG,COG,34178,Congo,CG-9,Niari,1,0,1,0
CG,COG,34178,Congo,CG-BZV,Brazzaville,1,0,1,0
CH,CHE,21756,Switzerland,CH-AG,Aargau,1,0,1,0
CH,CHE,21756,Switzerland,CH-AI,Appenzell Innerrhoden,1,0,1,0
CH,CHE,21756,Switzerland,CH-AR,Appenzell Ausserrhoden,1,0,1,0
CH,CHE,21756,Switzerland,CH-BE,Bern,1,0,1,0
CH,CHE,21756,Switzerland,CH-BL,Basel-Landschaft,1,0,1,0
CH,CHE,21756,Switzerland,CH-BS,Basel-Stadt,1,0,1,0
CH,CHE,21756,Switzerland,CH-FR,Freiburg,1,0,1,0
CH,CHE,21756,Switzerland,CH-GE,Genève,1,0,1,0
CH,CHE,21756,Switzerland,CH-GL,Glarus,1,0,1,0
CH,CHE,21756,Switzerland,CH-GR,Graubünden,1,0,1,0
CH,CHE,21756,Switzerland,CH-JU,Jura,1,0,1,0
CH,CHE,21756,Switzerland,CH-LU,Luzern,1,0,1,0
CH,CHE,21756,Switzerland,CH-NE,Neuchâtel,1,0,1,0
CH,CHE,21756,Switzerland,CH-NW,Nidwalden,1,0,1,0
CH,CHE,21756,Switzerland,CH-OW,Obwalden,1,0,1,0
CH,CHE,21756,Switzerland,CH-SG,Sankt Gallen,1,0,1,0
CH,CHE,21756,Switzerland,CH-SH,Schaffhausen,1,0,1,0
CH,CHE,21756,Switzerland,CH-SO,Solothurn,1,0,1,0
CH,CHE,21756,Switzerland,CH-SZ,Schwyz,1,0,1,0
CH,CHE,21756,Switzerland,CH-TG,Thurgau,1,0,1,0
CH,CHE,21756,Switzerland,CH-TI,Ticino,1,0,1,0
CH,CHE,21756,Switzerland,CH-UR,Uri,1,0,1,0
CH,CHE,21756,Switzerland,CH-VD,Vaud,1,0,1,0
CH,CHE,21756,Switzerland,CH-VS,Valais,1,0,1,0
CH,CHE,21756,Switzerland,CH-ZG,Zug,1,0,1,0
CH,CHE,21756,Switzerland,CH-ZH,Zürich,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-01,Lagunes,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-02,Haut-Sassandra,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-03,Savanes,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-04,Vallée du Bandama,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-05,Moyen-Comoé,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-06,18 Montagnes,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-07,Lacs,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-08,Zanzan,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-09,Bas-Sassandra,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-10,Denguélé,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-11,Nzi-Comoé,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-12,Marahoué,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-13,Sud-Comoé,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-14,Worodougou,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-15,Sud-Bandama,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-16,Agnébi,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-17,Bafing,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-18,Fromager,1,0,1,0
CI,CIV,31384,Cote D'ivoire,CI-19,Moyen-Cavally,1,0,1,0
CK,COK,51184,Cook Islands,CK-CK,Cook Islands,1,0,1,0
CL,CHL,14152,Chile,CL-AI,Aysén,1,0,1,0
CL,CHL,14152,Chile,CL-AN,Antofagasta,1,0,1,0
CL,CHL,14152,Chile,CL-AP,Arica y Parinacota,1,0,1,0
CL,CHL,14152,Chile,CL-AR,Araucanía,1,0,1,0
CL,CHL,14152,Chile,CL-AT,Atacama,1,0,1,0
CL,CHL,14152,Chile,CL-BI,Biobío,1,0,1,0
CL,CHL,14152,Chile,CL-CO,Coquimbo,1,0,1,0
CL,CHL,14152,Chile,CL-LI,Libertador General Bernardo O'Higgins,1,0,1,0
CL,CHL,14152,Chile,CL-LL,Los Lagos,1,0,1,0
CL,CHL,14152,Chile,CL-LR,Los Ríos,1,0,1,0
CL,CHL,14152,Chile,CL-MA,Magallanes,1,0,1,0
CL,CHL,14152,Chile,CL-ML,Maule,1,0,1,0
CL,CHL,14152,Chile,CL-RM,Región Metropolitana de Santiago,1,0,1,0
CL,CHL,14152,Chile,CL-TA,Tarapacá,1,0,1,0
CL,CHL,14152,Chile,CL-VS,Valparaíso,1,0,1,0
CM,CMR,34120,Cameroon,CM-AD,Adamaoua,1,0,1,0
CM,CMR,34120,Cameroon,CM-CE,Centre,1,0,1,0
CM,CMR,34120,Cameroon,CM-EN,Extrême-Nord,1,0,1,0
CM,CMR,34120,Cameroon,CM-ES,East,1,0,1,0
CM,CMR,34120,Cameroon,CM-LT,Littoral,1,0,1,0
CM,CMR,34120,Cameroon,CM-NO,Nord,1,0,1,0
CM,CMR,34120,Cameroon,CM-NW,Nord-Ouest,1,0,1,0
CM,CMR,34120,Cameroon,CM-OU,Ouest,1,0,1,0
CM,CMR,34120,Cameroon,CM-SU,South,1,0,1,0
CM,CMR,34120,Cameroon,CM-SW,South-West,1,0,1,0
CN,CHN,42156,China,CN-11,Beijing,1,0,1,0
CN,CHN,42156,China,CN-12,Tianjin,1,0,1,0
CN,CHN,42156,China,CN-13,Hebei,1,0,1,0
CN,CHN,42156,China,CN-14,Shanxi,1,0,1,0
